============================================================
CICERO PAIRS - WINDOW SIZE 3
============================================================

Pair                           | Count
('furo', 'habeo')              |     2
('odium', 'video')             |     2
('impetus', 'res')             |     2
('facio', 'impetus')           |     2
('impetus', 'video')           |     2
('autem', 'vis')               |     2
('tum', 'vis')                 |     2
('iudicium', 'vis')            |     2
('iudicium', 'pompeius')       |     2
('habeo', 'refero')            |     2
('dico', 'vehementer')         |     2
('perfidia', 'scelus')         |     2
('appius', 'non')              |     2
('non', 'postea')              |     2
('aspere', 'non')              |     2
('ita', 'paro')                |     2
('ita', 'nunc')                |     2
('gero', 'nunc')               |     2
('homo', 'studium')            |     2
('augeo', 'res')               |     2
('attingo', 'pars')            |     2
('causa', 'opera')             |     2
('forensis', 'opera')          |     2
('non', 'verso')               |     2
('etiam', 'utor')              |     2
('spes', 'studium')            |     2
('impendeo', 'non')            |     2
('interdum', 'non')            |     2
('nunc', 'opus')               |     2
('amor', 'fides')              |     2
('expedio', 're')              |     2
('advolo', 'expedio')          |     2
('expedio', 'habeo')           |     2
('possum', 'urgeo')            |     2
('multus', 'urgeo')            |     2
('multus', 'publius')          |     2
('elicio', 'multus')           |     2
('explico', 'persuadeo')       |     2
('requiro', 'volo')            |     2
('crassus', 'puto')            |     2
('ago', 'molestia')            |     2
('certe', 'molestia')          |     2
('nisi', 'summus')             |     2
('odium', 'teneo')             |     2
('facile', 'spes')             |     2
('pompeius', 'sentio')         |     2
('paeniteo', 'vehementer')     |     2
('certe', 'puto')              |     2
('non', 'poeta')               |     2
('poeta', 'tamen')             |     2
('inutilis', 'remitto')        |     2
('amicitia', 'libenter')       |     2
('accipio', 'homo')            |     2
('ambulo', 'dicto')            |     2
('igitur', 'scio')             |     2
('igitur', 'volo')             |     2
('amicus', 'volo')             |     2
('invenio', 'nam')             |     2
('publicus', 'scio')           |     2
('consilium', 'totus')         |     2
('intellego', 'multus')        |     2
('desiderium', 'res')          |     2
('profecto', 'tantum')         |     2
('ingredior', 'sto')           |     2
('advolo', 'curro')            |     2
('credibilis', 'non')          |     2
('consilium', 'credibilis')    |     2
('non', 'prudentia')           |     2
('magnus', 'prudentia')        |     2
('amor', 'magnus')             |     2
('fides', 'magnus')            |     2
('longus', 'oratio')           |     2
('desidero', 'oratio')         |     2
('at', 'possum')               |     2
('at', 'declaro')              |     2
('roma', 'valeo')              |     2
('littera', 'valeo')           |     2
('littera', 'numestius')       |     2
('do', 'sic')                  |     2
('acer', 'ne')                 |     2
('addo', 'possum')             |     2
('amor', 'quam')               |     2
('quam', 'sollicitus')         |     2
('caesar', 'perspicio')        |     2
('curo', 'polliceor')          |     2
('certus', 'dico')             |     2
('certus', 'pompeius')         |     2
('curio', 'facio')             |     2
('senatus', 'vettius')         |     2
('ne', 'sane')                 |     2
('curio', 'dux')               |     2
('bibulus', 'pugio')           |     2
('pugio', 'vettius')           |     2
('desum', 'do')                |     2
('do', 'magis')                |     2
('ago', 'curio')               |     2
('dico', 'tum')                |     2
('magis', 'tum')               |     2
('dico', 'repr(eh)endo')       |     2
('facio', 'publicus')          |     2
('ago', 'puto')                |     2
('dico', 'indico')             |     2
('curio', 'ita')               |     2
('ante', 'pompeius')           |     2
('contio', 'senatus')          |     2
('consultum', 'recito')        |     2
('dies', 'posterus')           |     2
('praetor', 'quintus')         |     2
('locus', 'quo')               |     2
('quidem', 'suspicio')         |     2
('dico', 'nomino')             |     2
('impetro', 'postulo')         |     2
('contemno', 'soleo')          |     2
('quidem', 'summus')           |     2
('taedet', 'vita')             |     2
('ita', 'plenus')              |     2
('tempus', 'tum')              |     2
('erigo', 'parum')             |     2
('et', 'magnus')               |     2
('clodius', 'pompeius')        |     2
('benevolentia', 'significo')  |     2
('consilium', 'habeo')         |     2
('familiaris', 'volo')         |     2
('officium', 'scribo')         |     2
('officium', 'rescribo')       |     2
('officium', 'res')            |     2
('res', 'rescribo')            |     2
('facio', 'mirabiliter')       |     2
('familiaris', 'hercle')       |     2
('plenus', 'quam')             |     2
('manus', 'quam')              |     2
('ingenue', 'quam')            |     2
('laus', 'tollo')              |     2
('dico', 'habeo')              |     2
('ne', 'sic')                  |     2
('amanter', 'ne')              |     2
('honorifice', 'ne')           |     2
('dico', 'mitto')              |     2
('adsum', 'ita')               |     2
('ago', 'littera')             |     2
('nisi', 'res')                |     2
('spes', 'ut')                 |     2
('fero', 'firmus')             |     2
('homo', 'quare')              |     2
('brevis', 'spero')            |     2
('coram', 'ut')                |     2
('cum', 'magis')               |     2
('intersum', 'magis')          |     2
('cado', 'possum')             |     2
('consequor', 'quam')          |     2
('epirus', 'iter')             |     2
('ago', 'certus')              |     2
('certus', 'consilium')        |     2
('possum', 'sententia')        |     2
('capio', 'res')               |     2
('oro', 'possum')              |     2
('oro', 'res')                 |     2
('consequor', 'facile')        |     2
('eo', 'facile')               |     2
('facile', 'provincia')        |     2
('lex', 'multus')              |     2
('ago', 'verbum')              |     2
('iter', 'non')                |     2
('locus', 'ubi')               |     2
('ius', 'possum')              |     2
('corrigo', 'rogatio')         |     2
('intellego', 'locus')         |     2
('habeo', 'intellego')         |     2
('brundisium', 'possum')       |     2
('autem', 'brundisium')        |     2
('pars', 'teneo')              |     2
('antea', 'nunc')              |     2
('consilium', 'venio')         |     2
('molestus', 'scio')           |     2
('scio', 'totus')              |     2
('utinam', 'video')            |     2
('cum', 'video')               |     2
('ago', 'vivo')                |     2
('gratia', 'vivo')             |     2
('paeniteo', 'valde')          |     2
('miror', 'non')               |     2
('facio', 'miror')             |     2
('confido', 'facio')           |     2
('facio', 'miseria')           |     2
('facio', 'potius')            |     2
('licet', 'pervenio')          |     2
('brundisium', 'dies')         |     2
('dies', 'rogatio')            |     2
('dies', 'et')                 |     2
('non', 'pereo')               |     2
('nunc', 'propero')            |     2
('consequor', 'propero')       |     2
('adhuc', 'recipio')           |     2
('timeo', 'valde')             |     2
('coram', 'multus')            |     2
('modo', 'venio')              |     2
('saepe', 'terentia')          |     2
('magnus', 'saepe')            |     2
('ago', 'saepe')               |     2
('magnus', 'vivo')             |     2
('conficio', 'magnus')         |     2
('conficio', 'scribo')         |     2
('non', 'via')                 |     2
('ago', 'via')                 |     2
('amo', 'enim')                |     2
('brundisium', 'dubius')       |     2
('brundisium', 'multus')       |     2
('consilium', 'reliquus')      |     2
('contingo', 'magnus')         |     2
('do', 'maias')                |     2
('brundisium', 'venio')        |     2
('dies', 'puer')               |     2
('puer', 'reddo')              |     2
('dies', 'reddo')              |     2
('gratus', 'parum')            |     2
('consumo', 'ibi')             |     2
('consumo', 'enim')            |     2
('enim', 'fugio')              |     2
('possum', 'vix')              |     2
('familiaris', 'tam')          |     2
('ceterus', 'deinde')          |     2
('deinde', 'nam')              |     2
('non', 'prosum')              |     2
('ita', 'sane')                |     2
('exspecto', 'vita')           |     2
('efficio', 'voco')            |     2
('proficiscor', 'spes')        |     2
('non', 'prosequor')           |     2
('incido', 'miseria')          |     2
('iniuria', 'non')             |     2
('non', 'scelus')              |     2
('inimicus', 'invidus')        |     2
('tantus', 'umquam')           |     2
('calamitas', 'umquam')        |     2
('magis', 'opto')              |     2
('muto', 'res')                |     2
('placeo', 'tamen')            |     2
('exspecto', 'placeo')         |     2
('accedo', 'consequor')        |     2
('accedo', 'nam')              |     2
('nescio', 'ubi')              |     2
('modus', 'quidem')            |     2
('dimitto', 'ut')              |     2
('miser', 'scio')              |     2
('magnus', 'miseria')          |     2
('dolor', 'multus')            |     2
('mens', 'pars')               |     2
('brundisium', 'do')           |     2
('brundisium', 'mai')          |     2
('brundisium', 'scribo')       |     2
('causa', 'proficiscor')       |     2
('dyrrachium', 'proficiscor')  |     2
('inde', 'thessalonica')       |     2
('procedo', 'thessalonica')    |     2
('certus', 'iter')             |     2
('certus', 'nisi')             |     2
('ephesus', 'habeo')           |     2
('alter', 'epistula')          |     2
('itaque', 'magis')            |     2
('cursus', 'nam')              |     2
('libertus', 'nam')            |     2
('libertus', 'non')            |     2
('libertus', 'video')          |     2
('non', 'ventus')              |     2
('praesto', 'quam')            |     2
('ne', 'timeo')                |     2
('tam', 'timeo')               |     2
('miser', 'ne')                |     2
('fortuna', 'non')             |     2
('cado', 'non')                |     2
('ne', 'thessalonica')         |     2
('ne', 'nunc')                 |     2
('audeo', 'scribo')            |     2
('motus', 'res')               |     2
('motus', 'publicus')          |     2
('quantum', 'video')           |     2
('discedo', 'longe')           |     2
('ita', 'perturbo')            |     2
('motus', 'puto')              |     2
('mens', 'video')              |     2
('motus', 'video')             |     2
('commoveo', 'enim')           |     2
('impello', 'scelus')          |     2
('ante', 'ne')                 |     2
('animus', 'maeror')           |     2
('do', 'quare')                |     2
('do', 're')                   |     2
('affligo', 'luctus')          |     2
('credo', 'quam')              |     2
('malum', 'non')               |     2
('malum', 'puto')              |     2
('malum', 'metus')             |     2
('frater', 'metus')            |     2
('impedio', 'scribo')          |     2
('asia', 'quintus')            |     2
('asia', 'athenae')            |     2
('calendar.expression', 'venio') |     2
('malo', 'non')                |     2
('animus', 'perspicio')        |     2
('induco', 'possum')           |     2
('amans', 'possum')            |     2
('aspicio', 'luctus')          |     2
('acerbitas', 'eventum')       |     2
('acerbitas', 'alter')         |     2
('facile', 'quidem')           |     2
('perspicio', 'tamen')         |     2
('solacium', 'tamen')          |     2
('eo', 'pompeius')             |     2
('obsecro', 'pomponius')       |     2
('ago', 'coram')               |     2
('nunc', 'spero')              |     2
('ita', 'sustineo')            |     2
('bonus', 'facio')             |     2
('etiam', 'gratia')            |     2
('thessalonica', 'ut')         |     2
('teneo', 'thessalonica')      |     2
('novus', 'teneo')             |     2
('novus', 'scio')              |     2
('affero', 'scio')             |     2
('affero', 'reliquus')         |     2
('reliquus', 'ut')             |     2
('possum', 'ubi')              |     2
('causa', 'nam')               |     2
('ago', 'nam')                 |     2
('evanesco', 'video')          |     2
('potius', 'tamen')            |     2
('potius', 'res')              |     2
('quoad', 'tamen')             |     2
('spero', 'volo')              |     2
('saepe', 'tam')               |     2
('animus', 'dico')             |     2
('dico', 'quaeso')             |     2
('status', 'tam')              |     2
('causa', 'tam')               |     2
('consilium', 'praesidium')    |     2
('bonus', 'gratia')            |     2
('non', 'obliviscor')          |     2
('frater', 'liberi')           |     2
('genus', 'novus')             |     2
('quam', 'semper')             |     2
('certe', 'non')               |     2
('non', 'vivus')               |     2
('parum', 'puto')              |     2
('eo', 'multus')               |     2
('affero', 'scribo')           |     2
('affero', 'facio')            |     2
('consilium', 'facio')         |     2
('certus', 'ut')               |     2
('adhuc', 'ut')                |     2
('adhuc', 'quam')              |     2
('prorsus', 'volo')            |     2
('ignoro', 'ne')               |     2
('do', 'quintilis')            |     2
('littera', 'nuntius')         |     2
('bonus', 'nuntius')           |     2
('adhuc', 'thessalonica')      |     2
('accipio', 'thessalonica')    |     2
('accipio', 'exspecto')        |     2
('confero', 'non')             |     2
('consolor', 'desino')         |     2
('dolor', 'ut')                |     2
('dolor', 'ita')               |     2
('possum', 'quintus')          |     2
('frater', 'possum')           |     2
('bonus', 'quintus')           |     2
('bonus', 'frater')            |     2
('et', 'magis')                |     2
('caput', 'magis')             |     2
('rogatio', 'senatus')         |     2
('rogatio', 'scribo')          |     2
('propono', 'scribo')          |     2
('affligo', 'umquam')          |     2
('intellego', 'spes')          |     2
('ostendo', 'spes')            |     2
('comitium', 'ostendo')        |     2
('equidem', 'scribo')          |     2
('numquam', 'puto')            |     2
('puto', 'quomodo')            |     2
('nescio', 'numquam')          |     2
('accido', 'numquam')          |     2
('probo', 'puto')              |     2
('curo', 'possum')             |     2
('iaceo', 'nunc')              |     2
('locus', 'sermo')             |     2
('ne', 'verbum')               |     2
('levo', 'non')                |     2
('do', 'sextilis')             |     2
('scribo', 'thessalonica')     |     2
('consilium', 'muto')          |     2
('commoveo', 'ne')             |     2
('commoveo', 'thessalonica')   |     2
('quoad', 'scribo')            |     2
('habeo', 'proinde')           |     2
('ne', 'tempus')               |     2
('duco', 'spes')               |     2
('nuntio', 'venio')            |     2
('saepe', 'voluntas')          |     2
('cur', 'tam')                 |     2
('debeo', 'fero')              |     2
('audio', 'video')             |     2
('audio', 'nam')               |     2
('audio', 'etiam')             |     2
('afficio', 'dolor')           |     2
('timor', 'video')             |     2
('cyzicum', 'nunc')            |     2
('diligenter', 'perfero')      |     2
('diligenter', 'volo')         |     2
('diligenter', 'scio')         |     2
('facio', 'quintus')           |     2
('facio', 'miser')             |     2
('miser', 'relinquo')          |     2
('pereo', 'totus')             |     2
('do', 'plenus')               |     2
('ostendo', 'pompeius')        |     2
('comitium', 'volo')           |     2
('ago', 'stultus')             |     2
('nunc', 'plane')              |     2
('perscribo', 'volo')          |     2
('perscribo', 'plane')         |     2
('moleste', 'parum')           |     2
('fero', 'parum')              |     2
('non', 'novus')               |     2
('adhuc', 'non')               |     2
('quidem', 'retineo')          |     2
('locus', 'verum')             |     2
('locus', 'parum')             |     2
('epirus', 'ut')               |     2
('non', 'subito')              |     2
('universus', 'venio')         |     2
('necesse', 'quam')            |     2
('comitium', 'italia')         |     2
('crassus', 'libertus')        |     2
('quartus', 'scribo')          |     2
('confirmo', 'varro')          |     2
('pompeius', 'primus')         |     2
('desero', 'non')              |     2
('habeo', 'nam')               |     2
('bonum', 'ne')                |     2
('privo', 'tantus')            |     2
('dies', 'incido')             |     2
('autem', 'modo')              |     2
('augeo', 'etiam')             |     2
('enim', 'solum')              |     2
('animus', 'facio')            |     2
('loquor', 'puto')             |     2
('curio', 'scribo')            |     2
('curio', 'oratio')            |     2
('possum', 'praetermitto')     |     2
('non', 'profecto')            |     2
('scribo', 'sermo')            |     2
('facio', 'varro')             |     2
('exspectatio', 'facio')       |     2
('causa', 'cum')               |     2
('cum', 'spons')               |     2
('spons', 'tum')               |     2
('aliquando', 'facio')         |     2
('amicus', 'magis')            |     2
('liberi', 'puto')             |     2
('pecco', 'potius')            |     2
('ignosco', 'pecco')           |     2
('enim', 'pecco')              |     2
('enim', 'ignosco')            |     2
('enim', 'vehementer')         |     2
('casus', 'scribo')            |     2
('casus', 'dolor')             |     2
('debeo', 'tantum')            |     2
('debeo', 'numquam')           |     2
('collega', 'lex')             |     2
('magis', 'possum')            |     2
('enim', 'multo')              |     2
('etiam', 'quaero')            |     2
('etiam', 'restituo')          |     2
('delinquo', 'parum')          |     2
('delinquo', 'video')          |     2
('bene', 'multo')              |     2
('fero', 'sic')                |     2
('non', 'sino')                |     2
('consultum', 'ne')            |     2
('opus', 'quam')               |     2
('abrogo', 'opus')             |     2
('lex', 'nam')                 |     2
('laedo', 'lex')               |     2
('lex', 'ut')                  |     2
('neglego', 'ut')              |     2
('neglego', 'noceo')           |     2
('caecus', 'obsum')            |     2
('caecus', 'inquam')           |     2
('populus', 'rogo')            |     2
('causa', 'verum')             |     2
('ago', 'popularis')           |     2
('ne', 'popularis')            |     2
('ne', 'verum')                |     2
('ago', 'quomodo')             |     2
('credo', 'littera')           |     2
('modo', 'senatus')            |     2
('caput', 'lex')               |     2
('dico', 'postulo')            |     2
('clodius', 'populus')         |     2
('ne', 'nisi')                 |     2
('domus', 'ne')                |     2
('possum', 'restituo')         |     2
('expedio', 'video')           |     2
('spes', 'voco')               |     2
('autem', 'vita')              |     2
('ager', 'ne')                 |     2
('confugio', 'ne')             |     2
('prope', 'scribo')            |     2
('quintus', 'tum')             |     2
('frater', 'placeo')           |     2
('debeo', 'multum')            |     2
('iam', 'totus')               |     2
('defendo', 'iam')             |     2
('relinquo', 'trado')          |     2
('multum', 'non')              |     2
('multum', 'valeo')            |     2
('certe', 'parum')             |     2
('parum', 'possum')            |     2
('accuso', 'non')              |     2
('accuso', 'tantum')           |     2
('nunc', 'retineo')            |     2
('non', 'suscipio')            |     2
('non', 'subeo')               |     2
('facio', 'perspicio')         |     2
('nomen', 'puto')              |     2
('do', 'nomen')                |     2
('conscribo', 'do')            |     2
('do', 'totus')                |     2
('do', 'spes')                 |     2
('nam', 'spes')                |     2
('quidem', 'saepe')            |     2
('littera', 'saepe')           |     2
('facio', 'parvus')            |     2
('cum', 'facio')               |     2
('spes', 'tum')                |     2
('plane', 'rogo')              |     2
('plane', 'ut')                |     2
('exspectatio', 'scribo')      |     2
('amicitia', 'scribo')         |     2
('causa', 'confirmo')          |     2
('causa', 'pompeius')          |     2
('pompeius', 'suscipio')       |     2
('do', 'etiam')                |     2
('etiam', 'littera')           |     2
('scribo', 'spes')             |     2
('humanitas', 'puto')          |     2
('causa', 'totus')             |     2
('certus', 'quintus')          |     2
('homo', 'quintus')            |     2
('tam', 'valde')               |     2
('plenus', 'spes')             |     2
('credo', 'plenus')            |     2
('credo', 'metuo')             |     2
('animus', 'credo')            |     2
('animus', 'littera')          |     2
('ne', 'varius')               |     2
('despero', 'ne')              |     2
('despero', 'volo')            |     2
('ne', 'spero')                |     2
('facio', 'temere')            |     2
('tum', 'verbum')              |     2
('quam', 'sententia')          |     2
('magis', 'tamen')             |     2
('magis', 'volo')              |     2
('commode', 'scribo')          |     2
('curio', 'ut')                |     2
('possum', 'suscipio')         |     2
('ita', 'rogo')                |     2
('salus', 'scribo')            |     2
('ne', 'sestius')              |     2
('antea', 'iam')               |     2
('casus', 'exspecto')          |     2
('exspecto', 'oro')            |     2
('plane', 'quam')              |     2
('do', 'opus')                 |     2
('eo', 'spes')                 |     2
('decedo', 'magnus')           |     2
('magnus', 'spero')            |     2
('dico', 'discedo')            |     2
('discedo', 'facio')           |     2
('scio', 'statim')             |     2
('lentulus', 'scio')           |     2
('enim', 'saepe')              |     2
('potestas', 'scribo')         |     2
('metellus', 'totus')          |     2
('cum', 'res')                 |     2
('animus', 'fortis')           |     2
('lentulus', 'metellus')       |     2
('consuetudo', 'non')          |     2
('satis', 'tempus')            |     2
('enim', 'lex')                |     2
('plebs', 'scribo')            |     2
('do', 'kal')                  |     2
('iiii', 'kal')                |     2
('despero', 'lex')             |     2
('amor', 'volo')               |     2
('inanis', 'volo')             |     2
('diligentia', 'miserabilis')  |     2
('diligentia', 'opera')        |     2
('defendo', 'magistratus')     |     2
('defendo', 'nam')             |     2
('nam', 'tribunus')            |     2
('caput', 'plebs')             |     2
('impunitas', 'lex')           |     2
('ergo', 'lex')                |     2
('ergo', 'facio')              |     2
('possum', 'senatus')          |     2
('abrogo', 'fere')             |     2
('fere', 'nam')                |     2
('abrogo', 'modo')             |     2
('oportet', 'res')             |     2
('habeo', 'semper')            |     2
('habeo', 'ita')               |     2
('habeo', 'observo')           |     2
('habeo', 'tribunus')          |     2
('caput', 'tribunus')          |     2
('lex', 'plebs')               |     2
('lex', 'scitum')              |     2
('abrogo', 'promulgo')         |     2
('derogo', 'promulgo')         |     2
('abrogo', 'derogo')           |     2
('abrogo', 'obrogo')           |     2
('derogo', 'obrogo')           |     2
('non', 'plebs')               |     2
('novus', 'tribunus')          |     2
('novus', 'plebs')             |     2
('caput', 'puto')              |     2
('ne', 'praetermitto')         |     2
('nonas', 'novembris')         |     2
('caput', 'non')               |     2
('affero', 'volo')             |     2
('metuo', 'ne')                |     2
('curo', 'sane')               |     2
('nolo', 'sane')               |     2
('novus', 'sane')              |     2
('scribo', 'tam')              |     2
('multus', 'vereor')           |     2
('despero', 'res')             |     2
('despero', 'iam')             |     2
('iam', 'lego')                |     2
('titus', 'video')             |     2
('scribo', 'sestius')          |     2
('oro', 'spes')                |     2
('bonus', 'multitudo')         |     2
('multitudo', 'res')           |     2
('incumbo', 'res')             |     2
('amo', 'frater')              |     2
('amo', 'miser')               |     2
('cicero', 'filius')           |     2
('omnis', 'possum')            |     2
('aerumnosus', 'terentia')     |     2
('nuntius', 'volo')            |     2
('consul', 'provincia')        |     2
('consul', 'orno')             |     2
('aliquando', 'tamen')         |     2
('plebs', 'possum')            |     2
('causa', 'consilium')         |     2
('amitto', 'praesertim')       |     2
('dico', 'praesertim')         |     2
('potestas', 'volo')           |     2
('causa', 'impedio')           |     2
('adiungo', 'consul')          |     2
('libere', 'volo')             |     2
('invitus', 'possum')          |     2
('fio', 'modus')               |     2
('possum', 'vereor')           |     2
('studium', 'tribunus')        |     2
('amitto', 'studium')          |     2
('amitto', 'tribunus')         |     2
('accedo', 'consul')           |     2
('quidem', 'senatus')          |     2
('enim', 'novus')              |     2
('decerno', 'refero')          |     2
('difficilis', 'enim')         |     2
('consul', 'sententia')        |     2
('difficilis', 'non')          |     2
('amicus', 'homo')             |     2
('quemadmodum', 'res')         |     2
('ad', 'res')                  |     2
('cado', 'res')                |     2
('locus', 'totus')             |     2
('locus', 'volo')              |     2
('gratus', 'tamen')            |     2
('do', 'tamen')                |     2
('affero', 'roma')             |     2
('enim', 'pars')               |     2
('accipio', 'bonus')           |     2
('discedo', 'volo')            |     2
('intereo', 'video')           |     2
('do', 'peto')                 |     2
('quintus', 'senatus')         |     2
('affero', 'animus')           |     2
('patria', 'quam')             |     2
('miser', 'ut')                |     2
('cito', 'scribo')             |     2
('cognosco', 'video')          |     2
('scribo', 'vere')             |     2
('ne', 'prudens')              |     2
('fero', 'multus')             |     2
('multus', 'studium')          |     2
('labor', 'studium')           |     2
('etiam', 'umquam')            |     2
('dignus', 'non')              |     2
('possum', 'recipero')         |     2
('opto', 'quam')               |     2
('laboro', 'valde')            |     2
('iudico', 'quam')             |     2
('arbitror', 'scribo')         |     2
('perfero', 'tamen')           |     2
('cognosco', 'sextilis')       |     2
('dies', 'lex')                |     2
('fero', 'venio')              |     2
('casus', 'natalis')           |     2
('iii', 'sextilis')            |     2
('brundisium', 'cognosco')     |     2
('brundisium', 'littera')      |     2
('littera', 'mirificus')       |     2
('aetas', 'ordo')              |     2
('concursus', 'incredibilis')  |     2
('ita', 'iter')                |     2
('facio', 'gratulatio')        |     2
('ita', 'ordo')                |     2
('inimicus', 'venio')          |     2
('dissimulo', 'non')           |     2
('capitolium', 'celebro')      |     2
('capitolium', 'forum')        |     2
('dies', 'postridie')          |     2
('clodius', 'opera')           |     2
('plebs', 'verum')             |     2
('facio', 'postulo')           |     2
('facio', 'sententia')         |     2
('accurate', 'dico')           |     2
('possum', 'tuto')             |     2
('consultum', 'sententia')     |     2
('nomen', 'novus')             |     2
('do', 'recito')               |     2
('habeo', 'magistratus')       |     2
('nego', 'postulo')            |     2
('legatus', 'postulo')         |     2
('alter', 'dico')              |     2
('pompeius', 'potestas')       |     2
('do', 'messius')              |     2
('do', 'potestas')             |     2
('obtineo', 'quam')            |     2
('fero', 'volo')               |     2
('domus', 'pontifex')          |     2
('religio', 'respondeo')       |     2
('area', 'religio')            |     2
('consul', 'superficies')      |     2
('aestimo', 'res')             |     2
('fluxus', 'secundus')         |     2
('advorsus', 'secundus')       |     2
('advorsus', 'fluxus')         |     2
('bonus', 'fluxus')            |     2
('advorsus', 'bonus')          |     2
('ut', 'valde')                |     2
('perturbo', 'scio')           |     2
('praeterea', 'scio')          |     2
('insignis', 'tum')            |     2
('amo', 'sic')                 |     2
('amo', 'ut')                  |     2
('aperte', 'occulte')          |     2
('quam', 'rare')               |     2
('littera', 'peto')            |     2
('amor', 'officium')           |     2
('amor', 'nam')                |     2
('nam', 'officium')            |     2
('certus', 'iterum')           |     2
('itaque', 'littera')          |     2
('do', 'sequor')               |     2
('littera', 'summus')          |     2
('contentio', 'summus')        |     2
('dico', 'umquam')             |     2
('mitto', 'tamen')             |     2
('decerno', 'pontifex')        |     2
('decerno', 'ita')             |     2
('iussus', 'populus')          |     2
('iussus', 'plebs')            |     2
('plebs', 'scitus')            |     2
('facio', 'plebs')             |     2
('pars', 'possum')             |     2
('hortor', 'venio')            |     2
('appius', 'venio')            |     2
('libertas', 'sequor')         |     2
('defendo', 'vis')             |     2
('primus', 'sententia')        |     2
('iudex', 'lex')               |     2
('lex', 'statuo')              |     2
('itaque', 'statuo')           |     2
('locus', 'sententia')         |     2
('clodius', 'venio')           |     2
('finis', 'ne')                |     2
('aliquando', 'senatus')       |     2
('intercedo', 'serranus')      |     2
('coepi', 'refero')            |     2
('dico', 'placeo')             |     2
('catulus', 'restituo')        |     2
('loco', 'porticus')           |     2
('catulus', 'loco')            |     2
('defendo', 'facio')           |     2
('facio', 'vis')               |     2
('opera', 'senatus')           |     2
('abicio', 'gener')            |     2
('abicio', 'pes')              |     2
('concedo', 'postulo')         |     2
('concedo', 'non')             |     2
('concedo', 'enim')            |     2
('catulus', 'consul')          |     2
('causa', 'quidem')            |     2
('ne', 'nego')                 |     2
('ne', 'postulo')              |     2
('pomponius', 'titus')         |     2
('incido', 'nolo')             |     2
('renascor', 'spero')          |     2
('lego', 'pompeius')           |     2
('ita', 'pompeius')            |     2
('impedio', 'volo')            |     2
('autem', 'valde')             |     2
('ne', 'relinquo')             |     2
('proscribo', 'tusculanus')    |     2
('exhaurio', 'habeo')          |     2
('habeo', 'sentio')            |     2
('cum', 'scio')                |     2
('hic', 'scio')                |     2
('certus', 'scio')             |     2
('nuntio', 'scribo')           |     2
('omnino', 'vita')             |     2
('status', 'vita')             |     2
('novembris', 'tertium')       |     2
('domus', 'quintus')           |     2
('difficilis', 'quidem')       |     2
('causa', 'difficilis')        |     2
('derivo', 'possum')           |     2
('facio', 'ius')               |     2
('decimus', 'vix')             |     2
('utor', 'volo')               |     2
('itaque', 'iudicium')         |     2
('non', 'taedet')              |     2
('non', 'vox')                 |     2
('domus', 'milo')              |     2
('publius', 'sulla')           |     2
('flaccus', 'quintus')         |     2
('acer', 'vir')                |     2
('homo', 'occido')             |     2
('comitium', 'fio')            |     2
('comitium', 'iudicium')       |     2
('caelum', 'contio')           |     2
('appius', 'publius')          |     2
('milo', 'tamen')              |     2
('campus', 'milo')             |     2
('milo', 'obnuntio')           |     2
('campus', 'obnuntio')         |     2
('comitium', 'kal')            |     2
('kal', 'milo')                |     2
('campus', 'magnus')           |     2
('campus', 'venio')            |     2
('campus', 'non')              |     2
('milo', 'non')                |     2
('homo', 'mirificus')          |     2
('laetitia', 'summus')         |     2
('nox', 'venio')               |     2
('hora', 'nox')                |     2
('hora', 'venio')              |     2
('comitium', 'primus')         |     2
('itaque', 'primus')           |     2
('comitium', 'xi')             |     2
('comitium', 'milo')           |     2
('magnus', 'recipio')          |     2
('consilium', 'fio')           |     2
('milo', 'occido')             |     2
('facio', 'fero')              |     2
('familiaris', 'quintus')      |     2
('liberalitas', 'tamen')       |     2
('littera', 'nolo')            |     2
('eo', 'nolo')                 |     2
('habeo', 'nolo')              |     2
('iam', 'prope')               |     2
('animus', 're')               |     2
('amo', 'animus')              |     2
('propero', 'scribo')          |     2
('perbelle', 'venio')          |     2
('facio', 'utique')            |     2
('mitto', 'puto')              |     2
('facio', 'liber')             |     2
('facio', 'post')              |     2
('ago', 'amo')                 |     2
('ago', 'lentulus')            |     2
('debeo', 'vir')               |     2
('doleo', 'vicis')             |     2
('mehercule', 'sic')           |     2
('nam', 'vita')                |     2
('loquor', 'vero')             |     2
('doleo', 'quidem')            |     2
('doleo', 'possum')            |     2
('ergo', 'greek.expression')   |     2
('hercule', 'possum')          |     2
('ignosco', 'possum')          |     2
('improbo', 'ne')              |     2
('confirmo', 'littera')        |     2
('accipio', 'etiam')           |     2
('dolor', 'enim')              |     2
('ante', 'enim')               |     2
('lentulus', 'scribo')         |     2
('immemor', 'mandatum')        |     2
('modo', 'saepe')              |     2
('facio', 'valde')             |     2
('facio', 'rescribo')          |     2
('ago', 'rescribo')            |     2
('domus', 'gratia')            |     2
('enim', 'significo')          |     2
('liberalis', 'valde')         |     2
('epistula', 'multus')         |     2
('delecto', 'epistula')        |     2
('aedifico', 'greek.expression') |     2
('aedes', 'quidem')            |     2
('buthrotum', 'scio')          |     2
('buthrotum', 'ut')            |     2
('amoenus', 'greek.expression') |     2
('greek.expression', 'postea') |     2
('liber', 'vero')              |     2
('scribo', 'valeo')            |     2
('bene', 'res')                |     2
('epistula', 'vix')            |     2
